3166-1 Alpha-2 code,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision
AF,province,AF-WAR,Wardak,,fa,BGN/PCGN 2007,
AF,province,AF-WAR,Wardak,,ps,BGN/PCGN 2007,
AF,province,AF-ZAB,Zābul,,fa,BGN/PCGN 2007,
AF,province,AF-ZAB,Zābul,,ps,BGN/PCGN 2007,
AL,county,AL-01,Berat,,sq,,
AL,county,AL-09,Dibër,,sq,,
AL,county,AL-02,Durrës,,sq,,
AL,county,AL-03,Elbasan,,sq,,
AL,county,AL-04,Fier,,sq,,
AL,county,AL-05,Gjirokastër,,sq,,
AL,county,AL-06,Korçë,,sq,,
AL,county,AL-07,Kukës,,sq,,
AL,county,AL-08,Lezhë,,sq,,
AL,county,AL-10,Shkodër,,sq,,
AL,county,AL-11,Tiranë,,sq,,
AL,county,AL-12,Vlorë,,sq,,
DZ,province,DZ-01,Adrar,,ar,conventional names,
DZ,province,DZ-16,Alger,,ar,conventional names,
DZ,province,DZ-23,Annaba,,ar,conventional names,
DZ,province,DZ-44,Aïn Defla,,ar,conventional names,
DZ,province,DZ-46,Aïn Témouchent,,ar,conventional names,
DZ,province,DZ-05,Batna,,ar,conventional names,
DZ,province,DZ-07,Biskra,,ar,conventional names,
DZ,province,DZ-09,Blida,,ar,conventional names,
DZ,province,DZ-34,Bordj Bou Arréridj,,ar,conventional names,
DZ,province,DZ-10,Bouira,,ar,conventional names,
DZ,province,DZ-35,Boumerdès,,ar,conventional names,
DZ,province,DZ-08,Béchar,,ar,conventional names,
DZ,province,DZ-06,Béjaïa,,ar,conventional names,
DZ,province,DZ-02,Chlef,,ar,conventional names,
DZ,province,DZ-25,Constantine,,ar,conventional names,
DZ,province,DZ-17,Djelfa,,ar,conventional names,
DZ,province,DZ-32,El Bayadh,,ar,conventional names,
DZ,province,DZ-39,El Oued,,ar,conventional names,
DZ,province,DZ-36,El Tarf,,ar,conventional names,
DZ,province,DZ-47,Ghardaïa,,ar,conventional names,
DZ,province,DZ-24,Guelma,,ar,conventional names,
DZ,province,DZ-33,Illizi,,ar,conventional names,
DZ,province,DZ-18,Jijel,,ar,conventional names,
DZ,province,DZ-40,Khenchela,,ar,conventional names,
DZ,province,DZ-03,Laghouat,,ar,conventional names,
DZ,province,DZ-28,M'sila,,ar,conventional names,
DZ,province,DZ-29,Mascara,,ar,conventional names,
DZ,province,DZ-43,Mila,,ar,conventional names,
DZ,province,DZ-27,Mostaganem,,ar,conventional names,
DZ,province,DZ-26,Médéa,,ar,conventional names,
DZ,province,DZ-45,Naama,,ar,conventional names,
DZ,province,DZ-31,Oran,,ar,conventional names,
DZ,province,DZ-30,Ouargla,,ar,conventional names,
DZ,province,DZ-04,Oum el Bouaghi,,ar,conventional names,
DZ,province,DZ-48,Relizane,,ar,conventional names,
DZ,province,DZ-20,Saïda,,ar,conventional names,
DZ,province,DZ-22,Sidi Bel Abbès,,ar,conventional names,
DZ,province,DZ-21,Skikda,,ar,conventional names,
DZ,province,DZ-41,Souk Ahras,,ar,conventional names,
DZ,province,DZ-19,Sétif,,ar,conventional names,
DZ,province,DZ-11,Tamanrasset,,ar,conventional names,
DZ,province,DZ-14,Tiaret,,ar,conventional names,
DZ,province,DZ-37,Tindouf,,ar,conventional names,
DZ,province,DZ-42,Tipaza,,ar,conventional names,
DZ,province,DZ-38,Tissemsilt,,ar,conventional names,
DZ,province,DZ-15,Tizi Ouzou,,ar,conventional names,
DZ,province,DZ-13,Tlemcen,,ar,conventional names,
DZ,province,DZ-12,Tébessa,,ar,conventional names,
AD,parish,AD-07,Andorra la Vella,,ca,,
AD,parish,AD-02,Canillo,,ca,,
AD,parish,AD-03,Encamp,,ca,,
AD,parish,AD-08,Escaldes-Engordany,,ca,,
AD,parish,AD-04,La Massana,,ca,,
AD,parish,AD-05,Ordino,,ca,,
AD,parish,AD-06,Sant Julià de Lòria,,ca,,
AO,province,AO-BGO,Bengo,,pt,,
AO,province,AO-BGU,Benguela,,pt,,
AO,province,AO-BIE,Bié,,pt,,
AO,province,AO-CAB,Cabinda,,pt,,
AO,province,AO-CNN,Cunene,,pt,,
AO,province,AO-HUA,Huambo,,pt,,
AO,province,AO-HUI,Huíla,,pt,,
AO,province,AO-CCU,Kuando Kubango,,pt,,
AO,province,AO-CNO,Kwanza Norte,,pt,,
AO,province,AO-CUS,Kwanza Sul,,pt,,
AO,province,AO-LUA,Luanda,,pt,,
AO,province,AO-LNO,Lunda Norte,,pt,,
AO,province,AO-LSU,Lunda Sul,,pt,,
AO,province,AO-MAL,Malange,,pt,,
AO,province,AO-MOX,Moxico,,pt,,
AO,province,AO-NAM,Namibe,,pt,,
AO,province,AO-UIG,Uíge,,pt,,
AO,province,AO-ZAI,Zaire,,pt,,
AG,dependency,AG-10,Barbuda,,en,,
AG,dependency,AG-11,Redonda,,en,,
AG,parish,AG-03,Saint George,,en,,
AG,parish,AG-04,Saint John,,en,,
AG,parish,AG-05,Saint Mary,,en,,
AG,parish,AG-06,Saint Paul,,en,,
AG,parish,AG-07,Saint Peter,,en,,
AG,parish,AG-08,Saint Philip,,en,,
AR,province,AR-B,Buenos Aires,,es,,
AR,province,AR-K,Catamarca,,es,,
AR,province,AR-H,Chaco,,es,,
AR,province,AR-U,Chubut,,es,,
AR,city,AR-C,Ciudad Autónoma de Buenos Aires,,es,,
AR,province,AR-W,Corrientes,,es,,
AR,province,AR-X,Córdoba,,es,,
AR,province,AR-E,Entre Ríos,,es,,
AR,province,AR-P,Formosa,,es,,
AR,province,AR-Y,Jujuy,,es,,
AR,province,AR-L,La Pampa,,es,,
AR,province,AR-F,La Rioja,,es,,
AR,province,AR-M,Mendoza,,es,,
AR,province,AR-N,Misiones,,es,,
AR,province,AR-Q,Neuquén,,es,,
AR,province,AR-R,Río Negro,,es,,
AR,province,AR-A,Salta,,es,,
AR,province,AR-J,San Juan,,es,,
AR,province,AR-D,San Luis,,es,,
AR,province,AR-Z,Santa Cruz,,es,,
AR,province,AR-S,Santa Fe,,es,,
AR,province,AR-G,Santiago del Estero,,es,,
AR,province,AR-V,Tierra del Fuego,,es,,
AR,province,AR-T,Tucumán,,es,,
AM,region,AM-AG,Aragac̣otn,,hy,ISO 9985:1996,
AM,region,AM-AR,Ararat,,hy,ISO 9985:1996,
AM,region,AM-AV,Armavir,,hy,ISO 9985:1996,
AM,city,AM-ER,Erevan,,hy,ISO 9985:1996,
AM,region,AM-GR,Geġark'unik',,hy,ISO 9985:1996,
AM,region,AM-KT,Kotayk',,hy,ISO 9985:1996,
AM,region,AM-LO,Loṙi,,hy,ISO 9985:1996,
AM,region,AM-SU,Syunik',,hy,ISO 9985:1996,
AM,region,AM-TV,Tavuš,,hy,ISO 9985:1996,
AM,region,AM-VD,Vayoć Jor,,hy,ISO 9985:1996,
AM,region,AM-SH,Širak,,hy,ISO 9985:1996,
AU,territory,AU-ACT,Australian Capital Territory,,en,,
AU,state,AU-NSW,New South Wales,,en,,
AU,territory,AU-NT,Northern Territory,,en,,
AU,state,AU-QLD,Queensland,,en,,
AU,state,AU-SA,South Australia,,en,,
AU,state,AU-TAS,Tasmania,,en,,
AU,state,AU-VIC,Victoria,,en,,
AU,state,AU-WA,Western Australia,,en,,
AT,state,AT-1,Burgenland,,de,,
AT,state,AT-2,Kärnten,,de,,
AT,state,AT-3,Niederösterreich,,de,,
AT,state,AT-4,Oberösterreich,,de,,
AT,state,AT-5,Salzburg,,de,,
AT,state,AT-6,Steiermark,,de,,
AT,state,AT-7,Tirol,,de,,
AT,state,AT-8,Vorarlberg,,de,,
AT,state,AT-9,Wien,,de,,
AZ,rayon,AZ-ABS,Abşeron,,az,,
AZ,rayon,AZ-AST,Astara,,az,,
AZ,rayon,AZ-AGC,Ağcabədi,,az,,
AZ,rayon,AZ-AGM,Ağdam,,az,,
AZ,rayon,AZ-AGS,Ağdaş,,az,,
AZ,rayon,AZ-AGA,Ağstafa,,az,,
AZ,rayon,AZ-AGU,Ağsu,,az,,
AZ,rayon,AZ-BAB,Babək,,az,,AZ-NX
AZ,municipality,AZ-BA,Bakı,,az,,
AZ,rayon,AZ-BAL,Balakən,,az,,
AZ,rayon,AZ-BEY,Beyləqan,,az,,
AZ,rayon,AZ-BIL,Biləsuvar,,az,,
AZ,rayon,AZ-BAR,Bərdə,,az,,
AZ,rayon,AZ-CUL,Culfa,,az,,AZ-NX
AZ,rayon,AZ-CAB,Cəbrayıl,,az,,
AZ,rayon,AZ-CAL,Cəlilabad,,az,,
AZ,rayon,AZ-DAS,Daşkəsən,,az,,
AZ,rayon,AZ-FUZ,Füzuli,,az,,
AZ,rayon,AZ-GOR,Goranboy,,az,,
AZ,rayon,AZ-GYG,Göygöl,,az,,
AZ,rayon,AZ-GOY,Göyçay,,az,,
AZ,rayon,AZ-GAD,Gədəbəy,,az,,
AZ,municipality,AZ-GA,Gəncə,,az,,
AZ,rayon,AZ-HAC,Hacıqabul,,az,,
AZ,rayon,AZ-KUR,Kürdəmir,,az,,
AZ,rayon,AZ-KAN,Kǝngǝrli,,az,,AZ-NX
AZ,rayon,AZ-KAL,Kəlbəcər,,az,,
AZ,rayon,AZ-LAC,Laçın,,az,,
AZ,rayon,AZ-LER,Lerik,,az,,
AZ,municipality,AZ-LA,Lənkəran,,az,,
AZ,rayon,AZ-LAN,Lənkəran,,az,,
AZ,rayon,AZ-MAS,Masallı,,az,,
AZ,municipality,AZ-MI,Mingəçevir,,az,,
AZ,municipality,AZ-NA,Naftalan,,az,,
AZ,autonomous republic,AZ-NX,Naxçıvan,,az,,
AZ,municipality,AZ-NV,Naxçıvan,,az,,AZ-NX
AZ,rayon,AZ-NEF,Neftçala,,az,,
AZ,rayon,AZ-ORD,Ordubad,,az,,AZ-NX
AZ,rayon,AZ-OGU,Oğuz,,az,,
AZ,rayon,AZ-QAX,Qax,,az,,
AZ,rayon,AZ-QAZ,Qazax,,az,,
AZ,rayon,AZ-QOB,Qobustan,,az,,
AZ,rayon,AZ-QBA,Quba,,az,,
AZ,rayon,AZ-QBI,Qubadlı,,az,,
AZ,rayon,AZ-QUS,Qusar,,az,,
AZ,rayon,AZ-QAB,Qəbələ,,az,,
AZ,rayon,AZ-SAT,Saatlı,,az,,
AZ,rayon,AZ-SAB,Sabirabad,,az,,
AZ,rayon,AZ-SAL,Salyan,,az,,
AZ,rayon,AZ-SMX,Samux,,az,,
AZ,rayon,AZ-SIY,Siyəzən,,az,,
AZ,municipality,AZ-SM,Sumqayıt,,az,,
AZ,rayon,AZ-SAD,Sədərək,,az,,AZ-NX
AZ,rayon,AZ-TOV,Tovuz,,az,,
AZ,rayon,AZ-TAR,Tərtər,,az,,
AZ,rayon,AZ-UCA,Ucar,,az,,
AZ,municipality,AZ-XA,Xankəndi,,az,,
AZ,rayon,AZ-XAC,Xaçmaz,,az,,
AZ,rayon,AZ-XCI,Xocalı,,az,,
AZ,rayon,AZ-XVD,Xocavənd,,az,,
AZ,rayon,AZ-XIZ,Xızı,,az,,
AZ,rayon,AZ-YAR,Yardımlı,,az,,
AZ,municipality,AZ-YE,Yevlax,,az,,
AZ,rayon,AZ-YEV,Yevlax,,az,,
AZ,rayon,AZ-ZAQ,Zaqatala,,az,,
AZ,rayon,AZ-ZAN,Zəngilan,,az,,
AZ,rayon,AZ-ZAR,Zərdab,,az,,
AZ,rayon,AZ-IMI,İmişli,,az,,
AZ,rayon,AZ-ISM,İsmayıllı,,az,,
AZ,rayon,AZ-SBN,Şabran,,az,,
AZ,rayon,AZ-SAH,Şahbuz,,az,,AZ-NX
AZ,rayon,AZ-SMI,Şamaxı,,az,,
AZ,municipality,AZ-SR,Şirvan,,az,,
AZ,rayon,AZ-SUS,Şuşa,,az,,
AZ,municipality,AZ-SA,Şəki,,az,,
AZ,rayon,AZ-SAK,Şəki,,az,,
AZ,rayon,AZ-SKR,Şəmkir,,az,,
AZ,rayon,AZ-SAR,Şərur,,az,,AZ-NX
BS,district,BS-AK,Acklins,,en,,
BS,district,BS-BY,Berry Islands,,en,,
BS,district,BS-BI,Bimini,,en,,
BS,district,BS-BP,Black Point,,en,,
BS,district,BS-CI,Cat Island,,en,,
BS,district,BS-CO,Central Abaco,,en,,
BS,district,BS-CS,Central Andros,,en,,
BS,district,BS-CE,Central Eleuthera,,en,,
BS,district,BS-FP,City of Freeport,,en,,
BS,district,BS-CK,Crooked Island and Long Cay,,en,,
BS,district,BS-EG,East Grand Bahama,,en,,
BS,district,BS-EX,Exuma,,en,,
BS,district,BS-GC,Grand Cay,,en,,
BS,district,BS-HI,Harbour Island,,en,,
BS,district,BS-HT,Hope Town,,en,,
BS,district,BS-IN,Inagua,,en,,
BS,district,BS-LI,Long Island,,en,,
BS,district,BS-MC,Mangrove Cay,,en,,
BS,district,BS-MG,Mayaguana,,en,,
BS,district,BS-MI,Moore's Island,,en,,
BS,island,BS-NP,New Providence,,en,,
BS,district,BS-NO,North Abaco,,en,,
BS,district,BS-NS,North Andros,,en,,
BS,district,BS-NE,North Eleuthera,,en,,
BS,district,BS-RI,Ragged Island,,en,,
BS,district,BS-RC,Rum Cay,,en,,
BS,district,BS-SS,San Salvador,,en,,
BS,district,BS-SO,South Abaco,,en,,
BS,district,BS-SA,South Andros,,en,,
BS,district,BS-SE,South Eleuthera,,en,,
BS,district,BS-SW,Spanish Wells,,en,,
BS,district,BS-WG,West Grand Bahama,,en,,
BH,governorate,BH-14,Al Janūbīyah,,ar,BGN/PCGN 1956,
BH,governorate,BH-15,Al Muḩarraq,,ar,BGN/PCGN 1956,
BH,governorate,BH-13,Al ‘Āşimah,Al Manāmah,ar,BGN/PCGN 1956,
BH,governorate,BH-17,Ash Shamālīyah,,ar,BGN/PCGN 1956,
BD,district,BD-05,Bagerhat,,bn,conventional names,BD-D
BD,district,BD-01,Bandarban,,bn,conventional names,BD-B
BD,district,BD-02,Barguna,,bn,conventional names,BD-A
BD,division,BD-A,Barisal,,bn,conventional names,
BD,district,BD-06,Barisal,,bn,conventional names,BD-A
BD,district,BD-07,Bhola,,bn,conventional names,BD-A
BD,district,BD-03,Bogra,,bn,conventional names,BD-E
BD,district,BD-04,Brahmanbaria,,bn,conventional names,BD-B
BD,district,BD-09,Chandpur,,bn,conventional names,BD-B
BD,district,BD-45,Chapai Nawabganj,,bn,conventional names,BD-E
BD,division,BD-B,Chittagong,,bn,conventional names,
BD,district,BD-10,Chittagong,,bn,conventional names,BD-B
BD,district,BD-12,Chuadanga,,bn,conventional names,BD-D
BD,district,BD-08,Comilla,,bn,conventional names,BD-B
BD,district,BD-11,Cox's Bazar,,bn,conventional names,BD-B
BD,division,BD-C,Dhaka,,bn,conventional names,
BD,district,BD-13,Dhaka,,bn,conventional names,BD-C
BD,district,BD-14,Dinajpur,,bn,conventional names,BD-F
BD,district,BD-15,Faridpur,,bn,conventional names,BD-C
BD,district,BD-16,Feni,,bn,conventional names,BD-B
BD,district,BD-19,Gaibandha,,bn,conventional names,BD-F
BD,district,BD-18,Gazipur,,bn,conventional names,BD-C
BD,district,BD-17,Gopalganj,,bn,conventional names,BD-C
BD,district,BD-20,Habiganj,,bn,conventional names,BD-G
BD,district,BD-21,Jamalpur,,bn,conventional names,BD-H
BD,district,BD-22,Jessore,,bn,conventional names,BD-D
BD,district,BD-25,Jhalakathi,,bn,conventional names,BD-A
BD,district,BD-23,Jhenaidah,,bn,conventional names,BD-D
BD,district,BD-24,Joypurhat,,bn,conventional names,BD-E
BD,district,BD-29,Khagrachhari,,bn,conventional names,BD-B
BD,division,BD-D,Khulna,,bn,conventional names,
BD,district,BD-27,Khulna,,bn,conventional names,BD-D
BD,district,BD-26,Kishoreganj,,bn,conventional names,BD-C
BD,district,BD-28,Kurigram,,bn,conventional names,BD-F
BD,district,BD-30,Kushtia,,bn,conventional names,BD-D
BD,district,BD-31,Lakshmipur,,bn,conventional names,BD-B
BD,district,BD-32,Lalmonirhat,,bn,conventional names,BD-F
BD,district,BD-36,Madaripur,,bn,conventional names,BD-C
BD,district,BD-37,Magura,,bn,conventional names,BD-D
BD,district,BD-33,Manikganj,,bn,conventional names,BD-C
BD,district,BD-39,Meherpur,,bn,conventional names,BD-D
BD,district,BD-38,Moulvibazar,,bn,conventional names,BD-G
BD,district,BD-35,Munshiganj,,bn,conventional names,BD-C
BD,division,BD-H,Mymensingh,,bn,conventional names,
BD,district,BD-34,Mymensingh,,bn,conventional names,BD-H
BD,district,BD-48,Naogaon,,bn,conventional names,BD-E
BD,district,BD-43,Narail,,bn,conventional names,BD-D
BD,district,BD-40,Narayanganj,,bn,conventional names,BD-C
BD,district,BD-42,Narsingdi,,bn,conventional names,BD-C
BD,district,BD-44,Natore,,bn,conventional names,BD-E
BD,district,BD-41,Netrakona,,bn,conventional names,BD-H
BD,district,BD-46,Nilphamari,,bn,conventional names,BD-F
BD,district,BD-47,Noakhali,,bn,conventional names,BD-B
BD,district,BD-49,Pabna,,bn,conventional names,BD-E
BD,district,BD-52,Panchagarh,,bn,conventional names,BD-F
BD,district,BD-51,Patuakhali,,bn,conventional names,BD-A
BD,district,BD-50,Pirojpur,,bn,conventional names,BD-A
BD,district,BD-53,Rajbari,,bn,conventional names,BD-C
BD,division,BD-E,Rajshahi,,bn,conventional names,
BD,district,BD-54,Rajshahi,,bn,conventional names,BD-E
BD,district,BD-56,Rangamati,,bn,conventional names,BD-B
BD,division,BD-F,Rangpur,,bn,conventional names,
BD,district,BD-55,Rangpur,,bn,conventional names,BD-F
BD,district,BD-58,Satkhira,,bn,conventional names,BD-D
BD,district,BD-62,Shariatpur,,bn,conventional names,BD-C
BD,district,BD-57,Sherpur,,bn,conventional names,BD-H
BD,district,BD-59,Sirajganj,,bn,conventional names,BD-E
BD,district,BD-61,Sunamganj,,bn,conventional names,BD-G
BD,division,BD-G,Sylhet,,bn,conventional names,
BD,district,BD-60,Sylhet,,bn,conventional names,BD-G
BD,district,BD-63,Tangail,,bn,conventional names,BD-C
BD,district,BD-64,Thakurgaon,,bn,conventional names,BD-F
BB,parish,BB-01,Christ Church,,en,,
BB,parish,BB-02,Saint Andrew,,en,,
BB,parish,BB-03,Saint George,,en,,
BB,parish,BB-04,Saint James,,en,,
BB,parish,BB-05,Saint John,,en,,
BB,parish,BB-06,Saint Joseph,,en,,
BB,parish,BB-07,Saint Lucy,,en,,
BB,parish,BB-08,Saint Michael,,en,,
BB,parish,BB-09,Saint Peter,,en,,
BB,parish,BB-10,Saint Philip,,en,,
BB,parish,BB-11,Saint Thomas,,en,,
BY,oblast,BY-BR,Bresckaja voblasć,,be,UN X/6 2012,
BY,oblast,BY-BR,Brestskaja oblast',,ru,GOST 1983 = UN V/18 1987,
BY,oblast,BY-BR,Brestskaya oblast',,ru,BGN/PCGN 1947,
BY,oblast,BY-BR,Brestskaya voblasts',,be,BGN/PCGN 1979,
BY,oblast,BY-HO,Gomel'skaja oblast',,ru,GOST 1983 = UN V/18 1987,
BY,oblast,BY-HO,Gomel'skaya oblast',,ru,BGN/PCGN 1947,
BY,city,BY-HM,Gorod Minsk,,ru,BGN/PCGN 1947,
BY,city,BY-HM,Gorod Minsk,,ru,GOST 1983 = UN V/18 1987,
BY,oblast,BY-HR,Grodnenskaja oblast',,ru,GOST 1983 = UN V/18 1987,
BY,oblast,BY-HR,Grodnenskaya oblast',,ru,BGN/PCGN 1947,
BY,oblast,BY-HO,Homieĺskaja voblasć,,be,UN X/6 2012,
BY,oblast,BY-HO,Homyel'skaya voblasts',,be,BGN/PCGN 1979,
BY,city,BY-HM,Horad Minsk,,be,UN X/6 2012,
BY,city,BY-HM,Horad Minsk,,be,BGN/PCGN 1979,
BY,oblast,BY-HR,Hrodzenskaya voblasts',,be,BGN/PCGN 1979,
BY,oblast,BY-HR,Hrodzienskaja voblasć,,be,UN X/6 2012,
BY,oblast,BY-MA,Mahilioŭskaja voblasć,,be,UN X/6 2012,
BY,oblast,BY-MA,Mahilyowskaya voblasts',,be,BGN/PCGN 1979,
BY,oblast,BY-MI,Minskaja oblast',,ru,GOST 1983 = UN V/18 1987,
BY,oblast,BY-MI,Minskaja voblasć,,be,UN X/6 2012,
BY,oblast,BY-MI,Minskaya oblast',,ru,BGN/PCGN 1947,
BY,oblast,BY-MI,Minskaya voblasts',,be,BGN/PCGN 1979,
BY,oblast,BY-MA,Mogilevskaja oblast',,ru,GOST 1983 = UN V/18 1987,
BY,oblast,BY-MA,Mogilevskaya oblast',,ru,BGN/PCGN 1947,
BY,oblast,BY-VI,Viciebskaja voblasć,,be,UN X/6 2012,
BY,oblast,BY-VI,Vitebskaja oblast',,ru,GOST 1983 = UN V/18 1987,
BY,oblast,BY-VI,Vitebskaya oblast',,ru,BGN/PCGN 1947,
BY,oblast,BY-VI,Vitsyebskaya voblasts',,be,BGN/PCGN 1979,
BE,province,BE-VAN,Antwerpen,,nl,,BE-VLG
BE,province,BE-WBR,Brabant wallon,,fr,,BE-WAL
BE,region,BE-BRU,Brussels Hoofdstedelijk Gewest,,nl,,
BE,region,BE-BRU,"Bruxelles-Capitale, Région de",,fr,,
BE,province,BE-WHT,Hainaut,,fr,,BE-WAL
BE,province,BE-VLI,Limburg,,nl,,BE-VLG
BE,province,BE-WLG,Liège,,fr,,BE-WAL
BE,province,BE-WLX,Luxembourg,,fr,,BE-WAL
BE,province,BE-WNA,Namur,,fr,,BE-WAL
BE,province,BE-VOV,Oost-Vlaanderen,,nl,,BE-VLG
BE,region,BE-VLG,Vlaams Gewest,,nl,,
BE,province,BE-VBR,Vlaams-Brabant,,nl,,BE-VLG
BE,province,BE-VWV,West-Vlaanderen,,nl,,BE-VLG
BE,region,BE-WAL,"wallonne, Région",,fr,,
BZ,district,BZ-BZ,Belize,,en,,
BZ,district,BZ-CY,Cayo,,en,,
BZ,district,BZ-CZL,Corozal,,en,,
BZ,district,BZ-OW,Orange Walk,,en,,
BZ,district,BZ-SC,Stann Creek,,en,,
BZ,district,BZ-TOL,Toledo,,en,,
BJ,department,BJ-AL,Alibori,,fr,,
BJ,department,BJ-AK,Atacora,,fr,,
BJ,department,BJ-AQ,Atlantique,,fr,,
BJ,department,BJ-BO,Borgou,,fr,,
BJ,department,BJ-CO,Collines,,fr,,
BJ,department,BJ-KO,Couffo,,fr,,
BJ,department,BJ-DO,Donga,,fr,,
BJ,department,BJ-LI,Littoral,,fr,,
BJ,department,BJ-MO,Mono,,fr,,
BJ,department,BJ-OU,Ouémé,,fr,,
BJ,department,BJ-PL,Plateau,,fr,,
BJ,department,BJ-ZO,Zou,,fr,,
BT,district,BT-33,Bumthang,,dz,National 1997,
BT,district,BT-12,Chhukha,,dz,National 1997,
BT,district,BT-22,Dagana,,dz,National 1997,
BT,district,BT-GA,Gasa,,dz,National 1997,
BT,district,BT-13,Haa,,dz,National 1997,
BT,district,BT-44,Lhuentse,,dz,National 1997,
BT,district,BT-42,Monggar,,dz,National 1997,
BT,district,BT-11,Paro,,dz,National 1997,
BT,district,BT-43,Pemagatshel,,dz,National 1997,
BT,district,BT-23,Punakha,,dz,National 1997,
BT,district,BT-45,Samdrup Jongkhar,,dz,National 1997,
BT,district,BT-14,Samtse,,dz,National 1997,
